,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
291,291,0,1,0,CANO_RONDON,con_socio,60,probable,0.1,0,22860.6355,22860.6355,0,24710.8379,24710.8379,5286.8603,0,5286.8603,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.2675,10.2831,3.2675,10.2803,3.2666,10.2803,3.2666,9.703218148359694,10.591759103837497,4.0,4.0,7904.594701697268,2978.668442426215,6042.034155840063,39785.932832619816,0.0,7904.594701697268,2978.668442426215,6838.500643726554,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
292,292,0,0,1,CANO_RONDON,con_socio,60,probable,0.1,0,15471.4259,15471.4259,0,15550.3023,15550.3023,18698.0809,0,18698.0809,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,14.9233,4.787,14.9233,4.7894,14.9309,4.7894,14.9309,1.63456805678814,1.6546936483979078,6.0,4.0,2647.8292118086674,10534.680363537116,1748.2260657071477,30541.10882159789,138.947235541065,2647.8292118086674,10534.680363537116,1881.3663995861834,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
293,293,0,1,1,CANO_RONDON,con_socio,60,probable,0.1,0,35969.1076,35969.1076,0,37965.8965,37965.8965,23984.9412,0,23984.9412,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,8.3543,7.8845,8.3543,7.885,8.3549,7.885,8.3549,3.4156504418633387,3.6271957530714283,4.0,4.0,10552.423913505936,13513.348805963331,10187.768198758524,70327.04165421771,104.39311460636927,10552.423913505936,13513.348805963331,11049.664934163782,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
294,294,1,0,0,CANO_RONDON,con_socio,70,probable,0.1,18355.7889,0,18355.7889,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.2108936363234095,0.0,1.2108936363234095,0.8528082735237078,0.0,0.8528082735237078,2030.0,2030.0,2030.0,2026.0,2026.0,2026.0,35.4882,0,29.4167,0,35.4882,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,33966.216894277226,0.0,5134.162970170994,58801.17801792369,1345.0092400376632,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
295,295,1,1,0,CANO_RONDON,con_socio,70,probable,0.1,18355.7889,25762.6812,44118.4701,13636.3536,20955.548,34591.9016,5286.8603,0,5286.8603,239299.5125,255937.8058,16638.2933,1.2108936363234095,1.1290192390776226,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,27.0905,1.3511,26.0579,1.414,18.0868,2.8007,23.9936,2.2864,20.108013539699915,15.752150959853774,4.0,4.0,46361.76329166873,2978.668442426215,15776.635278866823,110154.1965132142,918.6594085360803,44404.383444846375,2978.668442426215,12328.533348736837,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
296,296,1,0,1,CANO_RONDON,con_socio,70,probable,0.1,18355.7889,16896.9569,35252.7458,13636.3536,12489.0679,26125.4215,18698.0809,0,18698.0809,239299.5125,245297.3304,5997.8179,1.2108936363234095,0.7459913163859067,1.9568849527093162,0.8528082735237078,0.9415599217790132,1.794368195302721,2030.0,2030.0,2030.0,2026.0,2028.0,2028.0,35.4882,0,29.4167,0,23.72,5.7139,21.442,6.2314,4.6169,14.9861,14.2251,11.8805,4.408509185852309,3.2158115490392545,4.0,4.0,36545.73074472344,10534.680363537116,11189.489380878658,95035.78165597425,1513.1353950423745,32091.814075021615,10534.680363537116,7752.125323278358,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
297,297,1,1,1,CANO_RONDON,con_socio,70,probable,0.1,18355.7889,42719.1895,61074.9784,13636.3536,33875.9196,47512.2732,23984.9412,0,23984.9412,239299.5125,261935.6237,22636.1112,1.2108936363234095,1.8782791807577586,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,21.681,4.643,20.7191,4.8047,12.7772,7.6348,17.2394,6.7257,6.136389602209959,4.762113712442559,4.0,4.0,49009.59250347741,13513.348805963331,21848.194693251673,146479.60624799356,1033.4918346030902,47052.21265665506,13513.348805963331,16839.830483402726,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
298,298,0,1,0,CANO_RONDON,con_socio,70,probable,0.1,0,28136.7127,28136.7127,0,24710.8379,24710.8379,5286.8603,0,5286.8603,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.2675,10.2831,3.2675,10.2803,3.2666,10.2803,3.2666,12.232943996428535,10.591759103837497,4.0,4.0,7904.594701697268,2978.668442426215,8301.17149146601,47321.147384252385,0.0,7904.594701697268,2978.668442426215,6838.500643726554,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
299,299,0,0,1,CANO_RONDON,con_socio,70,probable,0.1,0,19574.0071,19574.0071,0,15550.3023,15550.3023,18698.0809,0,18698.0809,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,14.9233,4.787,14.9233,4.7894,14.9309,4.7894,14.9309,2.183640331747918,1.6546936483979078,4.0,4.0,2647.8292118086674,10534.680363537116,3429.945789913224,36325.4097347793,138.947235541065,2647.8292118086674,10534.680363537116,1881.3663995861834,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
300,300,0,1,1,CANO_RONDON,con_socio,70,probable,0.1,0,45296.9027,45296.9027,0,37965.8965,37965.8965,23984.9412,0,23984.9412,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,8.3543,7.8845,8.3543,7.885,8.3549,7.885,8.3549,4.401306599790395,3.6271957530714283,4.0,4.0,10552.423913505936,13513.348805963331,14179.488610640972,83646.55711903167,104.39311460636927,10552.423913505936,13513.348805963331,11049.664934163782,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
301,301,1,0,0,CANO_RONDON,con_socio,80,probable,0.1,25327.588,0,25327.588,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3446096241046512,0.0,1.3446096241046512,0.8528082735237078,0.0,0.8528082735237078,2033.0,2033.0,2033.0,2026.0,2026.0,2026.0,38.1805,0,29.4167,0,38.1805,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,37688.29584607964,0.0,8127.242406170787,72153.65165160896,1010.5253493896785,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
302,302,1,1,0,CANO_RONDON,con_socio,80,probable,0.1,25327.588,31114.9371,56442.5252,13636.3536,20955.548,34591.9016,5286.8603,0,5286.8603,239299.5125,255937.8058,16638.2933,1.3446096241046512,0.995303251296381,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,27.0905,1.3511,26.0579,1.414,12.1069,3.176,23.9936,2.2864,25.996710952930137,15.752150959853774,4.0,4.0,46361.76329166873,2978.668442426215,20993.05735080201,127694.67366499997,918.6594085360803,44404.383444846375,2978.668442426215,12328.533348736837,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
303,303,1,0,1,CANO_RONDON,con_socio,80,probable,0.1,25327.588,20895.3207,46222.9087,13636.3536,12489.0679,26125.4215,18698.0809,0,18698.0809,239299.5125,245297.3304,5997.8179,1.3446096241046512,0.7492599416801359,2.0938695657847872,0.8528082735237078,0.9415599217790132,1.794368195302721,2033.0,2033.0,2033.0,2026.0,2028.0,2028.0,38.1805,0,29.4167,0,26.2311,5.3401,21.442,6.2314,4.7894,14.9309,14.2251,11.8805,5.909597036808238,3.2158115490392545,4.0,4.0,40336.125057888305,10534.680363537116,16032.807147344723,114263.3622995697,1136.8410180633905,32091.814075021615,10534.680363537116,7752.125323278358,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
304,304,1,1,1,CANO_RONDON,con_socio,80,probable,0.1,25327.588,52124.0835,77451.6716,13636.3536,33875.9196,47512.2732,23984.9412,0,23984.9412,239299.5125,261935.6237,22636.1112,1.3446096241046512,1.7445631929765169,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,21.681,4.643,20.7191,4.8047,8.9653,8.2227,17.2394,6.7257,7.862444216790328,4.762113712442559,4.0,4.0,49009.59250347741,13513.348805963331,28796.27961707678,169804.38431296067,1033.4918346030902,47052.21265665506,13513.348805963331,16839.830483402726,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
305,305,0,1,0,CANO_RONDON,con_socio,80,probable,0.1,0,33411.3629,33411.3629,0,24710.8379,24710.8379,5286.8603,0,5286.8603,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.2675,10.2831,3.2675,10.2803,3.2666,10.2803,3.2666,14.762669844497367,10.591759103837497,4.0,4.0,7904.594701697268,2978.668442426215,10561.735856955771,54856.36193588492,0.0,7904.594701697268,2978.668442426215,6838.500643726554,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
306,306,0,0,1,CANO_RONDON,con_socio,80,probable,0.1,0,23630.9782,23630.9782,0,15550.3023,15550.3023,18698.0809,0,18698.0809,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,14.9233,4.787,14.9233,4.7894,14.9309,4.7894,14.9309,2.7327126067076963,1.6546936483979078,4.0,4.0,2647.8292118086674,10534.680363537116,5157.275616381783,42109.71064796074,138.947235541065,2647.8292118086674,10534.680363537116,1881.3663995861834,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
307,307,0,1,1,CANO_RONDON,con_socio,80,probable,0.1,0,54624.6977,54624.6977,0,37965.8965,37965.8965,23984.9412,0,23984.9412,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,8.3543,7.8845,8.3543,7.885,8.3549,7.885,8.3549,5.386962757717449,3.6271957530714283,4.0,4.0,10552.423913505936,13513.348805963331,18171.20902252342,96966.07258384564,104.39311460636927,10552.423913505936,13513.348805963331,11049.664934163782,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
308,308,1,0,0,CANO_RONDON,con_socio,90,probable,0.1,32417.6952,0,32417.6952,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3768756371173092,0.0,1.3768756371173092,0.8528082735237078,0.0,0.8528082735237078,2034.0,2034.0,2034.0,2026.0,2026.0,2026.0,38.9298,0,29.4167,0,38.9298,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,38510.5754400651,0.0,11110.748959476925,82957.67900997226,918.6594085360717,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
309,309,1,1,0,CANO_RONDON,con_socio,90,probable,0.1,32417.6952,36325.7599,68743.4551,13636.3536,20955.548,34591.9016,5286.8603,0,5286.8603,239299.5125,255937.8058,16638.2933,1.3768756371173092,0.9935737571882921,2.3704493943056013,0.8528082735237078,1.3831421930224344,2.235950466546142,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,27.7135,1.3337,26.0579,1.414,12.1697,3.1819,23.9936,2.2864,31.915918686444293,15.752150959853774,4.0,4.0,47122.53927911405,2978.668442426215,26323.48470782204,146003.292440744,835.1449168509856,44404.383444846375,2978.668442426215,12328.533348736837,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
310,310,1,0,1,CANO_RONDON,con_socio,90,probable,0.1,32417.6952,25018.5493,57436.2445,13636.3536,12489.0679,26125.4215,18698.0809,0,18698.0809,239299.5125,245297.3304,5997.8179,1.3768756371173092,0.7492599416801357,2.1261355787974447,0.8528082735237078,0.9415599217790132,1.794368195302721,2034.0,2034.0,2034.0,2026.0,2028.0,2028.0,38.9298,0,29.4167,0,26.8977,5.259,21.442,6.2314,4.7894,14.9309,14.2251,11.8805,7.415992799507133,3.2158115490392545,4.0,4.0,41158.40465187376,10534.680363537116,20688.869193449027,130851.69057111439,1033.4918346030763,32091.814075021615,10534.680363537116,7752.125323278358,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
311,311,1,1,1,CANO_RONDON,con_socio,90,probable,0.1,32417.6952,61382.8813,93800.5765,13636.3536,33875.9196,47512.2732,23984.9412,0,23984.9412,239299.5125,261935.6237,22636.1112,1.3768756371173092,1.7428336988684279,3.1197093359857373,0.8528082735237078,2.13240213470257,2.985210408226278,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,22.2072,4.5975,20.7191,4.8047,8.9978,8.2314,17.2394,6.7257,9.595996561290466,4.762113712442559,4.0,4.0,49770.36849092273,13513.348805963331,35873.47219443501,193897.3040018861,939.5380314573448,47052.21265665506,13513.348805963331,16839.830483402726,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
312,312,0,1,0,CANO_RONDON,con_socio,90,probable,0.1,0,38686.0131,38686.0131,0,24710.8379,24710.8379,5286.8603,0,5286.8603,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.2675,10.2831,3.2675,10.2803,3.2666,10.2803,3.2666,17.29239569256621,10.591759103837497,4.0,4.0,7904.594701697268,2978.668442426215,12822.300222445536,62391.57648751746,0.0,7904.594701697268,2978.668442426215,6838.500643726554,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
313,313,0,0,1,CANO_RONDON,con_socio,90,probable,0.1,0,27684.3267,27684.3267,0,15550.3023,15550.3023,18698.0809,0,18698.0809,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,14.9233,4.787,14.9233,4.7894,14.9309,4.7894,14.9309,3.2817848816674724,1.6546936483979078,4.0,4.0,2647.8292118086674,10534.680363537116,6888.228019473371,47894.01156114216,138.947235541065,2647.8292118086674,10534.680363537116,1881.3663995861834,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
314,314,0,1,1,CANO_RONDON,con_socio,90,probable,0.1,0,63952.4928,63952.4928,0,37965.8965,37965.8965,23984.9412,0,23984.9412,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,8.3543,7.8845,8.3543,7.885,8.3549,7.885,8.3549,6.3726189156445034,3.6271957530714283,4.0,4.0,10552.423913505936,13513.348805963331,22162.92943440586,110285.5880486596,104.39311460636927,10552.423913505936,13513.348805963331,11049.664934163782,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
315,315,1,0,0,CANO_RONDON,con_socio,50,probable,0.2,6142.474,0,6142.474,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,0.7064142829758632,0.0,0.7064142829758632,0.8528082735237078,0.0,0.8528082735237078,2025.0,2025.0,2025.0,2026.0,2026.0,2026.0,26.891,0,29.4167,0,26.891,0,29.4167,0,0,0,0,0,0.0,0.0,50.0,4.0,17977.911780260387,0.0,393.04353948983464,26679.580136991375,2166.1508311730577,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
316,316,1,1,0,CANO_RONDON,con_socio,50,probable,0.2,6142.474,13557.9782,19700.4522,13636.3536,21197.0064,34833.36,4699.4314,0,4699.4314,239299.5125,255937.8058,16638.2933,0.7064142829758632,1.0603088726236667,1.76672315559953,0.8528082735237078,1.3831421930224344,2.235950466546142,2025.0,2027.0,2027.0,2026.0,2032.0,2032.0,26.891,0,29.4167,0,21.7582,1.5907,26.0579,1.2569,18.3308,2.6493,23.9936,2.0324,9.62906749570478,17.846169829835492,4.0,4.0,33459.93151063353,2647.705282156636,5794.480649333368,63392.776961900614,1790.2072984901301,44404.383444846375,2647.705282156636,12418.038117885948,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
317,317,1,0,1,CANO_RONDON,con_socio,50,probable,0.2,6142.474,8734.9396,14877.4136,13636.3536,13264.0642,26900.4178,16620.5163,0,16620.5163,239299.5125,245297.3304,5997.8179,0.7064142829758632,0.9577139296558174,1.6641282126316805,0.8528082735237078,0.9415599217790132,1.794368195302721,2025.0,2027.0,2027.0,2026.0,2028.0,2028.0,26.891,0,29.4167,0,19.9019,5.9725,21.442,5.539,14.7466,10.3778,14.2251,10.5604,1.905975948152125,3.7427879926691596,4.0,4.0,28645.467311518252,9364.160323144106,2970.450742538074,57871.475196016865,2013.9832108013989,32091.814075021615,9364.160323144106,8147.64901948404,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
318,318,1,1,1,CANO_RONDON,con_socio,50,probable,0.2,6142.474,23066.1226,29208.5965,13636.3536,34881.4461,48517.7997,21319.9477,0,21319.9477,239299.5125,261935.6237,22636.1112,0.7064142829758632,1.9166953147999517,2.623109597775815,0.8528082735237078,2.13240213470257,2.985210408226278,2025.0,2028.0,2028.0,2026.0,2032.0,2032.0,26.891,0,29.4167,0,17.8628,4.8604,20.7191,4.2708,14.538,6.6529,17.2394,5.9784,3.1489355047130476,5.482377926497878,4.0,4.0,39271.56413984491,12011.865605300742,8615.993537686258,90938.91365551991,1830.8938280012653,47052.21265665506,12011.865605300742,17335.787140364617,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
319,319,0,1,0,CANO_RONDON,con_socio,50,probable,0.2,0,17783.4968,17783.4968,0,24915.1872,24915.1872,4699.4314,0,4699.4314,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,2.9044,10.2831,2.9044,10.2803,2.9036,10.2803,2.9036,8.19517883782721,12.040728991817181,4.0,4.0,7904.594701697268,2647.705282156636,3914.9214730004155,32250.718280987287,0.0,7904.594701697268,2647.705282156636,6965.114541356206,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
320,320,0,0,1,CANO_RONDON,con_socio,50,probable,0.2,0,11993.2409,11993.2409,0,16288.1905,16288.1905,16620.5163,0,16620.5163,0,5997.8179,5997.8179,0.0,0.7459913163859063,0.7459913163859063,0.0,0.7492599416801354,0.7492599416801354,2023.0,2030.0,2030.0,2023.0,2032.0,2032.0,0,0,0,0,4.6177,13.3233,4.787,13.2652,4.6169,13.321,4.7894,13.2719,1.3437532237757954,1.9865303544476454,6.0,4.0,2579.5138504462147,9364.160323144106,589.8797459489405,24694.92095077331,168.12615500470525,2647.8292118086674,9364.160323144106,2313.9981862040886,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
321,321,0,1,1,CANO_RONDON,con_socio,50,probable,0.2,0,27540.7397,27540.7397,0,38872.1345,38872.1345,21319.9477,0,21319.9477,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,7.4261,7.8845,7.4261,7.885,7.4266,7.885,7.4266,2.85874356942832,4.205595222205355,4.0,4.0,10552.423913505936,12011.865605300742,6798.10389554252,57007.526189403754,104.39311460636927,10552.423913505936,12011.865605300742,11644.91013803662,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
322,322,1,0,0,CANO_RONDON,con_socio,60,probable,0.2,11519.4179,0,11519.4179,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,0.9709174522828083,0.0,0.9709174522828083,0.8528082735237078,0.0,0.8528082735237078,2027.0,2027.0,2027.0,2026.0,2026.0,2026.0,31.5988,0,29.4167,0,31.5988,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,26679.366917645675,0.0,2522.403624201138,42511.395724375085,1790.2072984901286,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
323,323,1,1,0,CANO_RONDON,con_socio,60,probable,0.2,11519.4179,20524.6444,32044.0623,13636.3536,21197.0064,34833.36,4699.4314,0,4699.4314,239299.5125,255937.8058,16638.2933,0.9709174522828083,1.324488162284169,2.2954056145669774,0.8528082735237078,1.3831421930224344,2.235950466546142,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,26.5303,1.2243,26.0579,1.2569,22.8096,2.1213,23.9936,2.0324,16.13225531084723,17.846169829835492,4.0,4.0,45456.7070578831,2647.705282156636,10669.395295308252,91828.3952890591,1010.5253493896848,44404.383444846375,2647.705282156636,12418.038117885948,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
324,324,1,0,1,CANO_RONDON,con_socio,60,probable,0.2,11519.4179,13659.7009,25179.1187,13636.3536,13264.0642,26900.4178,16620.5163,0,16620.5163,239299.5125,245297.3304,5997.8179,0.9709174522828083,0.9164506660098224,1.8873681182926307,0.8528082735237078,0.9415599217790132,1.794368195302721,2027.0,2029.0,2029.0,2026.0,2028.0,2028.0,31.5988,0,29.4167,0,22.6766,5.2661,21.442,5.539,13.2261,10.8467,14.2251,10.5604,3.466050413187947,3.7427879926691596,4.0,4.0,34621.54836359301,9364.160323144106,7277.5330181969775,78106.80937847553,1664.4489345466147,32091.814075021615,9364.160323144106,8147.64901948404,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
325,325,1,1,1,CANO_RONDON,con_socio,60,probable,0.2,11519.4179,33978.6244,45498.0423,13636.3536,34881.4461,48517.7997,21319.9477,0,21319.9477,239299.5125,261935.6237,22636.1112,0.9709174522828083,2.073748103964305,3.0446655562471134,0.8528082735237078,2.13240213470257,2.985210408226278,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,21.1795,4.1874,20.7191,4.2708,16.3018,6.1482,17.2394,5.9784,5.0879907606218095,5.482377926497878,4.0,4.0,48104.53626969178,12011.865605300742,15618.218885070572,122369.504110657,1136.8410180633957,47052.21265665506,12011.865605300742,17335.787140364617,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
326,326,0,1,0,CANO_RONDON,con_socio,60,probable,0.2,0,23064.6147,23064.6147,0,24915.1872,24915.1872,4699.4314,0,4699.4314,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,2.9044,10.2831,2.9044,10.2803,2.9036,10.2803,2.9036,11.041120416904652,12.040728991817181,4.0,4.0,7904.594701697268,2647.705282156636,6169.018156355795,39785.932832619816,0.0,7904.594701697268,2647.705282156636,6965.114541356206,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
327,327,0,0,1,CANO_RONDON,con_socio,60,probable,0.2,0,16186.9282,16186.9282,0,16288.1905,16288.1905,16620.5163,0,16620.5163,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,13.2652,4.787,13.2652,4.7894,13.2719,4.7894,13.2719,1.9638890638866568,1.9865303544476454,4.0,4.0,2647.8292118086674,9364.160323144106,2203.2438474024298,30541.10882159789,138.947235541065,2647.8292118086674,9364.160323144106,2313.9981862040886,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
328,328,0,1,1,CANO_RONDON,con_socio,60,probable,0.2,0,36873.6947,36873.6947,0,38872.1345,38872.1345,21319.9477,0,21319.9477,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,7.4261,7.8845,7.4261,7.885,7.4266,7.885,7.4266,3.9676067470962546,4.205595222205355,4.0,4.0,10552.423913505936,12011.865605300742,10784.664302236202,70327.04165421771,104.39311460636927,10552.423913505936,12011.865605300742,11644.91013803662,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
