,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
352,352,CC19C5,CARICARE,con_socio,60,pesimista,0.2,0,1712.8806,1712.8806,897.7854,0,897.7854,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,7.8069,11.1137,7.7808,3.724971235828783,4.0,598.9679287629633,459.8372613571905,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
353,353,CC19C5,CARICARE,con_socio,70,pesimista,0.2,0,2243.5499,2243.5499,897.7854,0,897.7854,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,7.8069,11.1137,7.7808,4.8790084270593574,4.0,598.9679287629633,459.8372613571905,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
354,354,CC19C5,CARICARE,con_socio,80,pesimista,0.2,0,2774.2192,2774.2192,897.7854,0,897.7854,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,7.8069,11.1137,7.7808,6.03304561828993,4.0,598.9679287629633,459.8372613571905,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
355,355,CC19C5,CARICARE,con_socio,90,pesimista,0.2,0,3304.8885,3304.8885,897.7854,0,897.7854,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,7.8069,11.1137,7.7808,7.1870828095205015,4.0,598.9679287629633,459.8372613571905,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
356,356,CC19C5,CARICARE,con_socio,100,pesimista,0.2,0,3798.3103,3798.3103,897.7854,0,897.7854,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,7.8069,11.1137,7.7808,8.341120000751074,4.0,598.9679287629633,459.8372613571905,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
357,357,CC19C5,CARICARE,con_socio,45,pesimista,0.3,0,974.3563,974.3563,785.5622,0,785.5622,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,6.8311,11.1137,6.8082,2.4216176559804867,4.0,598.9679287629633,402.35760368754165,0.0,1975.6818095582553,0.0,0,1282.3524,0,0,0,0
358,358,CC19C5,CARICARE,con_socio,50,pesimista,0.3,0,1239.6909,1239.6909,785.5622,0,785.5622,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,6.8311,11.1137,6.8082,3.081067479540814,4.0,598.9679287629633,402.35760368754165,0.0,2241.016460318161,0.0,0,1282.3524,0,0,0,0
359,359,CC19C5,CARICARE,con_socio,60,pesimista,0.3,0,1770.3602,1770.3602,785.5622,0,785.5622,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,6.8311,11.1137,6.8082,4.399967126661468,4.0,598.9679287629633,402.35760368754165,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
360,360,CC19C5,CARICARE,con_socio,70,pesimista,0.3,0,2301.0295,2301.0295,785.5622,0,785.5622,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,6.8311,11.1137,6.8082,5.718866773782124,4.0,598.9679287629633,402.35760368754165,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
361,361,CC19C5,CARICARE,con_socio,80,pesimista,0.3,0,2831.6988,2831.6988,785.5622,0,785.5622,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,6.8311,11.1137,6.8082,7.037766420902779,4.0,598.9679287629633,402.35760368754165,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
362,362,CC19C5,CARICARE,con_socio,90,pesimista,0.3,0,3362.3681,3362.3681,785.5622,0,785.5622,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,6.8311,11.1137,6.8082,8.356666068023431,4.0,598.9679287629633,402.35760368754165,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
363,363,CC19C5,CARICARE,con_socio,100,pesimista,0.3,0,3855.79,3855.79,785.5622,0,785.5622,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,6.8311,11.1137,6.8082,9.675565715144085,4.0,598.9679287629633,402.35760368754165,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
364,364,CC19C5,CARICARE,con_socio,45,probable,0,0,570.6755,570.6755,1573.7077,0,1573.7077,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,13.6846,11.1137,13.6388,0.7080004462639832,4.0,598.9679287629633,806.038361293561,0.0,1975.6818095582553,0.0,0,1282.3524,0,0,0,0
365,365,CC19C5,CARICARE,con_socio,50,probable,0,0,836.0102,836.0102,1573.7077,0,1573.7077,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,13.6846,11.1137,13.6388,1.0371840974416846,4.0,598.9679287629633,806.038361293561,0.0,2241.016460318161,0.0,0,1282.3524,0,0,0,0
366,366,CC19C5,CARICARE,con_socio,60,probable,0,0,1366.6795,1366.6795,1573.7077,0,1573.7077,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,13.6846,11.1137,13.6388,1.6955513997970864,4.0,598.9679287629633,806.038361293561,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
367,367,CC19C5,CARICARE,con_socio,70,probable,0,0,1897.3488,1897.3488,1573.7077,0,1573.7077,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,13.6846,11.1137,13.6388,2.3539187021524883,4.0,598.9679287629633,806.038361293561,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
368,368,CC19C5,CARICARE,con_socio,80,probable,0,0,2428.0181,2428.0181,1573.7077,0,1573.7077,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,13.6846,11.1137,13.6388,3.0122860045078914,4.0,598.9679287629633,806.038361293561,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
369,369,CC19C5,CARICARE,con_socio,90,probable,0,0,2958.6874,2958.6874,1573.7077,0,1573.7077,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,13.6846,11.1137,13.6388,3.6706533068632936,4.0,598.9679287629633,806.038361293561,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
370,370,CC19C5,CARICARE,con_socio,100,probable,0,0,3452.1092,3452.1092,1573.7077,0,1573.7077,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,13.6846,11.1137,13.6388,4.329020609218696,4.0,598.9679287629633,806.038361293561,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
371,371,CC19C5,CARICARE,con_socio,45,probable,0.1,0,651.2794,651.2794,1416.3369,0,1416.3369,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,12.3162,11.1137,12.2749,0.8977782736266484,4.0,598.9679287629633,725.4345251642047,0.0,1975.6818095582553,0.0,0,1282.3524,0,0,0,0
372,372,CC19C5,CARICARE,con_socio,50,probable,0.1,0,916.614,916.614,1416.3369,0,1416.3369,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,12.3162,11.1137,12.2749,1.2635378860463167,4.0,598.9679287629633,725.4345251642047,0.0,2241.016460318161,0.0,0,1282.3524,0,0,0,0
373,373,CC19C5,CARICARE,con_socio,60,probable,0.1,0,1447.2833,1447.2833,1416.3369,0,1416.3369,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,12.3162,11.1137,12.2749,1.9950571108856523,4.0,598.9679287629633,725.4345251642047,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
374,374,CC19C5,CARICARE,con_socio,70,probable,0.1,0,1977.9526,1977.9526,1416.3369,0,1416.3369,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,12.3162,11.1137,12.2749,2.726576335724988,4.0,598.9679287629633,725.4345251642047,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
375,375,CC19C5,CARICARE,con_socio,80,probable,0.1,0,2508.6219,2508.6219,1416.3369,0,1416.3369,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,12.3162,11.1137,12.2749,3.458095560564325,4.0,598.9679287629633,725.4345251642047,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
376,376,CC19C5,CARICARE,con_socio,90,probable,0.1,0,3039.2912,3039.2912,1416.3369,0,1416.3369,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,12.3162,11.1137,12.2749,4.18961478540366,4.0,598.9679287629633,725.4345251642047,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
377,377,CC19C5,CARICARE,con_socio,100,probable,0.1,0,3532.7131,3532.7131,1416.3369,0,1416.3369,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,12.3162,11.1137,12.2749,4.921134010242996,4.0,598.9679287629633,725.4345251642047,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
378,378,CC19C5,CARICARE,con_socio,45,probable,0.2,0,731.8832,731.8832,1258.9662,0,1258.9662,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,10.9477,11.1137,10.911,1.1350005578299789,4.0,598.9679287629633,644.8306890348489,0.0,1975.6818095582553,0.0,0,1282.3524,0,0,0,0
379,379,CC19C5,CARICARE,con_socio,50,probable,0.2,0,997.2178,997.2178,1258.9662,0,1258.9662,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,10.9477,11.1137,10.911,1.5464801218021056,4.0,598.9679287629633,644.8306890348489,0.0,2241.016460318161,0.0,0,1282.3524,0,0,0,0
380,380,CC19C5,CARICARE,con_socio,60,probable,0.2,0,1527.8871,1527.8871,1258.9662,0,1258.9662,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,10.9477,11.1137,10.911,2.3694392497463577,4.0,598.9679287629633,644.8306890348489,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
381,381,CC19C5,CARICARE,con_socio,70,probable,0.2,0,2058.5564,2058.5564,1258.9662,0,1258.9662,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,10.9477,11.1137,10.911,3.1923983776906106,4.0,598.9679287629633,644.8306890348489,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
382,382,CC19C5,CARICARE,con_socio,80,probable,0.2,0,2589.2257,2589.2257,1258.9662,0,1258.9662,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,10.9477,11.1137,10.911,4.015357505634864,4.0,598.9679287629633,644.8306890348489,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
383,383,CC19C5,CARICARE,con_socio,90,probable,0.2,0,3119.895,3119.895,1258.9662,0,1258.9662,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,10.9477,11.1137,10.911,4.838316633579115,4.0,598.9679287629633,644.8306890348489,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
384,384,CC19C5,CARICARE,con_socio,100,probable,0.2,0,3613.3169,3613.3169,1258.9662,0,1258.9662,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,10.9477,11.1137,10.911,5.661275761523369,4.0,598.9679287629633,644.8306890348489,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
385,385,CC19C5,CARICARE,con_socio,45,probable,0.3,0,812.487,812.487,1101.5954,0,1101.5954,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,9.5792,11.1137,9.5472,1.4400006375199765,4.0,598.9679287629633,564.2268529054926,0.0,1975.6818095582553,0.0,0,1282.3524,0,0,0,0
386,386,CC19C5,CARICARE,con_socio,50,probable,0.3,0,1077.8217,1077.8217,1101.5954,0,1101.5954,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,9.5792,11.1137,9.5472,1.9102629963452644,4.0,598.9679287629633,564.2268529054926,0.0,2241.016460318161,0.0,0,1282.3524,0,0,0,0
387,387,CC19C5,CARICARE,con_socio,60,probable,0.3,0,1608.491,1608.491,1101.5954,0,1101.5954,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,9.5792,11.1137,9.5472,2.8507877139958384,4.0,598.9679287629633,564.2268529054926,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
388,388,CC19C5,CARICARE,con_socio,70,probable,0.3,0,2139.1603,2139.1603,1101.5954,0,1101.5954,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,9.5792,11.1137,9.5472,3.7913124316464137,4.0,598.9679287629633,564.2268529054926,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
389,389,CC19C5,CARICARE,con_socio,80,probable,0.3,0,2669.8296,2669.8296,1101.5954,0,1101.5954,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,9.5792,11.1137,9.5472,4.731837149296989,4.0,598.9679287629633,564.2268529054926,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
390,390,CC19C5,CARICARE,con_socio,90,probable,0.3,0,3200.4989,3200.4989,1101.5954,0,1101.5954,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,9.5792,11.1137,9.5472,5.672361866947564,4.0,598.9679287629633,564.2268529054926,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
391,391,CC19C5,CARICARE,con_socio,100,probable,0.3,0,3693.9208,3693.9208,1101.5954,0,1101.5954,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,9.5792,11.1137,9.5472,6.612886584598138,4.0,598.9679287629633,564.2268529054926,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
392,392,CC19C5,CARICARE,con_socio,45,optimista,0,0,147.1589,147.1589,2400.5806,0,2400.5806,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,20.8749,11.1137,20.805,0.11968472273944215,50.0,598.9679287629633,1229.5549388465329,0.0,1975.6818095582553,0.0,0,1282.3524,0,0,0,0
393,393,CC19C5,CARICARE,con_socio,50,optimista,0,0,412.4936,412.4936,2400.5806,0,2400.5806,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,20.8749,11.1137,20.805,0.33548203473984833,50.0,598.9679287629633,1229.5549388465329,0.0,2241.016460318161,0.0,0,1282.3524,0,0,0,0
394,394,CC19C5,CARICARE,con_socio,60,optimista,0,0,943.1629,943.1629,2400.5806,0,2400.5806,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,20.8749,11.1137,20.805,0.7670766587406603,50.0,598.9679287629633,1229.5549388465329,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
395,395,CC19C5,CARICARE,con_socio,70,optimista,0,0,1473.8322,1473.8322,2400.5806,0,2400.5806,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,20.8749,11.1137,20.805,1.198671282741472,50.0,598.9679287629633,1229.5549388465329,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
396,396,CC19C5,CARICARE,con_socio,80,optimista,0,0,2004.5015,2004.5015,2400.5806,0,2400.5806,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,20.8749,11.1137,20.805,1.6302659067422847,50.0,598.9679287629633,1229.5549388465329,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
397,397,CC19C5,CARICARE,con_socio,90,optimista,0,0,2535.1708,2535.1708,2400.5806,0,2400.5806,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,20.8749,11.1137,20.805,2.0618605307430964,50.0,598.9679287629633,1229.5549388465329,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
398,398,CC19C5,CARICARE,con_socio,100,optimista,0,0,3028.5927,3028.5927,2400.5806,0,2400.5806,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,20.8749,11.1137,20.805,2.4934551547439088,50.0,598.9679287629633,1229.5549388465329,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
399,399,CC19C5,CARICARE,con_socio,45,optimista,0.1,0,270.1144,270.1144,2160.5226,0,2160.5226,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,18.7874,11.1137,18.7245,0.24409413637715793,50.0,598.9679287629633,1106.5994449618797,0.0,1975.6818095582553,0.0,0,1282.3524,0,0,0,0
400,400,CC19C5,CARICARE,con_socio,50,optimista,0.1,0,535.4491,535.4491,2160.5226,0,2160.5226,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,18.7874,11.1137,18.7245,0.4838689274887203,50.0,598.9679287629633,1106.5994449618797,0.0,2241.016460318161,0.0,0,1282.3524,0,0,0,0
401,401,CC19C5,CARICARE,con_socio,60,optimista,0.1,0,1066.1184,1066.1184,2160.5226,0,2160.5226,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,18.7874,11.1137,18.7245,0.9634185097118445,50.0,598.9679287629633,1106.5994449618797,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
402,402,CC19C5,CARICARE,con_socio,70,optimista,0.1,0,1596.7877,1596.7877,2160.5226,0,2160.5226,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,18.7874,11.1137,18.7245,1.4429680919349688,50.0,598.9679287629633,1106.5994449618797,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
403,403,CC19C5,CARICARE,con_socio,80,optimista,0.1,0,2127.457,2127.457,2160.5226,0,2160.5226,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,18.7874,11.1137,18.7245,1.9225176741580938,50.0,598.9679287629633,1106.5994449618797,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
404,404,CC19C5,CARICARE,con_socio,90,optimista,0.1,0,2658.1263,2658.1263,2160.5226,0,2160.5226,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,18.7874,11.1137,18.7245,2.4020672563812178,50.0,598.9679287629633,1106.5994449618797,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
405,405,CC19C5,CARICARE,con_socio,100,optimista,0.1,0,3151.5482,3151.5482,2160.5226,0,2160.5226,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,18.7874,11.1137,18.7245,2.8816168386043426,50.0,598.9679287629633,1106.5994449618797,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
406,406,CC19C5,CARICARE,con_socio,45,optimista,0.2,0,393.0699,393.0699,1920.4645,0,1920.4645,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,16.6999,11.1137,16.644,0.3996059034243025,50.0,598.9679287629633,983.6439510772265,0.0,1975.6818095582553,0.0,0,1282.3524,0,0,0,0
407,407,CC19C5,CARICARE,con_socio,50,optimista,0.2,0,658.4046,658.4046,1920.4645,0,1920.4645,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,16.6999,11.1137,16.644,0.6693525434248102,50.0,598.9679287629633,983.6439510772265,0.0,2241.016460318161,0.0,0,1282.3524,0,0,0,0
408,408,CC19C5,CARICARE,con_socio,60,optimista,0.2,0,1189.0739,1189.0739,1920.4645,0,1920.4645,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,16.6999,11.1137,16.644,1.2088458234258248,50.0,598.9679287629633,983.6439510772265,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
409,409,CC19C5,CARICARE,con_socio,70,optimista,0.2,0,1719.7432,1719.7432,1920.4645,0,1920.4645,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,16.6999,11.1137,16.644,1.7483391034268396,50.0,598.9679287629633,983.6439510772265,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
410,410,CC19C5,CARICARE,con_socio,80,optimista,0.2,0,2250.4125,2250.4125,1920.4645,0,1920.4645,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,16.6999,11.1137,16.644,2.287832383427855,50.0,598.9679287629633,983.6439510772265,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
411,411,CC19C5,CARICARE,con_socio,90,optimista,0.2,0,2781.0818,2781.0818,1920.4645,0,1920.4645,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,16.6999,11.1137,16.644,2.8273256634288697,50.0,598.9679287629633,983.6439510772265,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
412,412,CC19C5,CARICARE,con_socio,100,optimista,0.2,0,3274.5037,3274.5037,1920.4645,0,1920.4645,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,16.6999,11.1137,16.644,3.366818943429885,50.0,598.9679287629633,983.6439510772265,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
413,413,CC19C5,CARICARE,con_socio,45,optimista,0.3,0,516.0254,516.0254,1680.4064,0,1680.4064,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,14.6125,11.1137,14.5635,0.5995496039134888,50.0,598.9679287629633,860.6884571925731,0.0,1975.6818095582553,0.0,0,1282.3524,0,0,0,0
414,414,CC19C5,CARICARE,con_socio,50,optimista,0.3,0,781.3601,781.3601,1680.4064,0,1680.4064,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,14.6125,11.1137,14.5635,0.9078314781997834,50.0,598.9679287629633,860.6884571925731,0.0,2241.016460318161,0.0,0,1282.3524,0,0,0,0
415,415,CC19C5,CARICARE,con_socio,60,optimista,0.3,0,1312.0294,1312.0294,1680.4064,0,1680.4064,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,14.6125,11.1137,14.5635,1.5243952267723713,50.0,598.9679287629633,860.6884571925731,0.0,2771.6857618379713,0.0,0,1282.3524,0,0,0,0
416,416,CC19C5,CARICARE,con_socio,70,optimista,0.3,0,1842.6987,1842.6987,1680.4064,0,1680.4064,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,14.6125,11.1137,14.5635,2.14095897534496,50.0,598.9679287629633,860.6884571925731,0.0,3302.3550633577825,0.0,0,1282.3524,0,0,0,0
417,417,CC19C5,CARICARE,con_socio,80,optimista,0.3,0,2373.368,2373.368,1680.4064,0,1680.4064,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,14.6125,11.1137,14.5635,2.7575227239175497,50.0,598.9679287629633,860.6884571925731,0.0,3833.024364877593,0.0,0,1282.3524,0,0,0,0
418,418,CC19C5,CARICARE,con_socio,90,optimista,0.3,0,2904.0373,2904.0373,1680.4064,0,1680.4064,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,14.6125,11.1137,14.5635,3.374086472490137,50.0,598.9679287629633,860.6884571925731,0.0,4363.693666397404,0.0,0,1282.3524,0,0,0,0
419,419,CC19C5,CARICARE,con_socio,100,optimista,0.3,0,3397.4591,3397.4591,1680.4064,0,1680.4064,0,1282.3524,1282.3524,0.0,0.06876894086425868,0.06876894086425868,2022.0,2028.0,2028.0,0,0,11.1511,14.6125,11.1137,14.5635,3.990650221062726,50.0,598.9679287629633,860.6884571925731,37.24743513260197,4894.3629679172145,0.0,0,1282.3524,0,0,0,0
420,420,CC26C5,CARICARE,con_socio,45,pesimista,0,0,618.7562,618.7562,559.38,0,559.38,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.9247,14.1174,2.9322,5.601545166517178,4.0,456.8424567078562,110.4617010327103,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
421,421,CC26C5,CARICARE,con_socio,50,pesimista,0,0,778.0445,778.0445,559.38,0,559.38,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.9247,14.1174,2.9322,7.04356765935823,4.0,456.8424567078562,110.4617010327103,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
422,422,CC26C5,CARICARE,con_socio,60,pesimista,0,0,1096.621,1096.621,559.38,0,559.38,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.9247,14.1174,2.9322,9.927612645040336,4.0,456.8424567078562,110.4617010327103,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
