,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
214,214,0,1,0,CANO_RONDON,con_socio,50,probable,-0.1,"[Decimal('6912.1581'), Decimal('4263.3085'), Decimal('3921.2609'), Decimal('1579.4204'), Decimal('1064.065'), Decimal('703.5135'), Decimal('165.8595'), Decimal('53.5329'), Decimal('1408.6157'), Decimal('1224.2371'), Decimal('607.0632'), Decimal('263.5115'), Decimal('18.3501'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
215,215,0,0,1,CANO_RONDON,con_socio,50,probable,-0.1,"[Decimal('0'), Decimal('-4958.8481'), Decimal('10300.3597'), Decimal('4743.2707'), Decimal('2078.4287'), Decimal('846.3871'), Decimal('253.8959'), Decimal('-277.6124'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
216,216,0,1,1,CANO_RONDON,con_socio,50,probable,-0.1,"[Decimal('6594.9031'), Decimal('-1269.8747'), Decimal('13411.1821'), Decimal('6030.1432'), Decimal('3123.5438'), Decimal('1581.764'), Decimal('419.7555'), Decimal('119.5421'), Decimal('1591.263'), Decimal('1338.8112'), Decimal('649.5789'), Decimal('276.2267'), Decimal('-325.2715'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
217,217,1,0,0,CANO_RONDON,con_socio,60,probable,-0.1,"[Decimal('6860.7702'), Decimal('4365.3684'), Decimal('2649.1493'), Decimal('1109.3428'), Decimal('-2592.1375'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
218,218,1,1,0,CANO_RONDON,con_socio,60,probable,-0.1,"[Decimal('14467.2285'), Decimal('9486.1246'), Decimal('6993.4253'), Decimal('2981.8115'), Decimal('1641.4591'), Decimal('934.8802'), Decimal('125.411'), Decimal('-278.3609'), Decimal('1284.7969'), Decimal('1161.1814'), Decimal('-2472.4188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
219,219,1,0,1,CANO_RONDON,con_socio,60,probable,-0.1,"[Decimal('6423.4006'), Decimal('187.4369'), Decimal('13696.8834'), Decimal('6626.9113'), Decimal('2895.4251'), Decimal('1055.3877'), Decimal('-2882.5175'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
220,220,1,1,1,CANO_RONDON,con_socio,60,probable,-0.1,"[Decimal('14298.061'), Decimal('5385.3329'), Decimal('17864.3402'), Decimal('8234.4958'), Decimal('4204.1525'), Decimal('2120.1216'), Decimal('518.482'), Decimal('-162.5755'), Decimal('1300.0072'), Decimal('1164.3115'), Decimal('-2816.0404'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
221,221,0,1,0,CANO_RONDON,con_socio,60,probable,-0.1,"[Decimal('8563.5861'), Decimal('6229.8798'), Decimal('4996.2505'), Decimal('2104.6172'), Decimal('1416.5191'), Decimal('934.0634'), Decimal('297.5746'), Decimal('96.1721'), Decimal('1661.3896'), Decimal('1498.422'), Decimal('760.1323'), Decimal('349.2003'), Decimal('63.711'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
222,222,0,0,1,CANO_RONDON,con_socio,60,probable,-0.1,"[Decimal('0'), Decimal('-3046.6804'), Decimal('12422.8914'), Decimal('5919.3451'), Decimal('2738.59'), Decimal('1185.2414'), Decimal('393.071'), Decimal('115.7854'), Decimal('15.2103'), Decimal('-340.4915'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
223,223,0,1,1,CANO_RONDON,con_socio,60,probable,-0.1,"[Decimal('8246.3311'), Decimal('2382.2862'), Decimal('16292.993'), Decimal('7453.2916'), Decimal('3938.1108'), Decimal('2087.8441'), Decimal('701.4763'), Decimal('215.426'), Decimal('1792.3243'), Decimal('1578.2723'), Decimal('802.648'), Decimal('373.0007'), Decimal('-279.9106'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
224,224,1,0,0,CANO_RONDON,con_socio,70,probable,-0.1,"[Decimal('8735.5514'), Decimal('5839.2792'), Decimal('3815.4591'), Decimal('2178.615'), Decimal('1227.3553'), Decimal('820.8268'), Decimal('607.8299'), Decimal('-2481.582'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
225,225,1,1,0,CANO_RONDON,con_socio,70,probable,-0.1,"[Decimal('18158.8705'), Decimal('13040.5066'), Decimal('9328.4068'), Decimal('4520.322'), Decimal('2811.9706'), Decimal('1862.6045'), Decimal('960.0011'), Decimal('413.139'), Decimal('1818.922'), Decimal('1589.6936'), Decimal('749.1827'), Decimal('-2662.1834'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
226,226,1,0,1,CANO_RONDON,con_socio,70,probable,-0.1,"[Decimal('8460.2293'), Decimal('3376.0968'), Decimal('16677.1515'), Decimal('8484.84'), Decimal('4355.0308'), Decimal('2357.7875'), Decimal('1140.0759'), Decimal('-2659.642'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
227,227,1,1,1,CANO_RONDON,con_socio,70,probable,-0.1,"[Decimal('17995.3117'), Decimal('10595.3976'), Decimal('21979.012'), Decimal('10656.2115'), Decimal('5827.9229'), Decimal('3344.3804'), Decimal('1585.6995'), Decimal('578.7006'), Decimal('2172.889'), Decimal('1765.023'), Decimal('871.1052'), Decimal('-3005.8049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
228,228,0,1,0,CANO_RONDON,con_socio,70,probable,-0.1,"[Decimal('10215.0142'), Decimal('8196.4511'), Decimal('6071.2402'), Decimal('2629.814'), Decimal('1768.9732'), Decimal('1164.6133'), Decimal('397.3567'), Decimal('128.4475'), Decimal('1956.4602'), Decimal('1772.6069'), Decimal('913.2014'), Decimal('434.889'), Decimal('102.346'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
229,229,0,0,1,CANO_RONDON,con_socio,70,probable,-0.1,"[Decimal('0'), Decimal('-1361.0907'), Decimal('14229.7127'), Decimal('6817.2967'), Decimal('3245.8843'), Decimal('1511.7657'), Decimal('532.246'), Decimal('165.5616'), Decimal('45.9382'), Decimal('-338.5332'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
230,230,0,1,1,CANO_RONDON,con_socio,70,probable,-0.1,"[Decimal('9897.7592'), Decimal('6034.4472'), Decimal('19174.8039'), Decimal('8876.44'), Decimal('4752.6778'), Decimal('2555.592'), Decimal('904.4626'), Decimal('291.5092'), Decimal('2094.1583'), Decimal('1853.8281'), Decimal('955.717'), Decimal('458.6894'), Decimal('-234.5497'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
231,231,1,0,0,CANO_RONDON,con_socio,80,probable,-0.1,"[Decimal('10717.0184'), Decimal('7397.064'), Decimal('5048.1387'), Decimal('3167.5277'), Decimal('2025.2'), Decimal('1471.7158'), Decimal('1154.4096'), Decimal('782.0526'), Decimal('299.7534'), Decimal('220.5451'), Decimal('-2627.5356'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
232,232,1,1,0,CANO_RONDON,con_socio,80,probable,-0.1,"[Decimal('21863.5879'), Decimal('16621.3279'), Decimal('11680.757'), Decimal('6070.2768'), Decimal('3991.189'), Decimal('2767.6363'), Decimal('1613.3601'), Decimal('935.3884'), Decimal('2440.9365'), Decimal('2171.6301'), Decimal('1165.3687'), Decimal('-2217.1108'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
233,233,1,0,1,CANO_RONDON,con_socio,80,probable,-0.1,"[Decimal('10484.2815'), Decimal('6481.1428'), Decimal('19579.2703'), Decimal('10294.0496'), Decimal('5567.824'), Decimal('3243.4962'), Decimal('1935.5921'), Decimal('1128.1205'), Decimal('376.4195'), Decimal('227.5919'), Decimal('-2971.1572'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
234,234,1,1,1,CANO_RONDON,con_socio,80,probable,-0.1,"[Decimal('21700.0291'), Decimal('15861.8085'), Decimal('26138.1835'), Decimal('13104.1178'), Decimal('7469.2542'), Decimal('4486.6102'), Decimal('2336.481'), Decimal('1250.1871'), Decimal('2702.0193'), Decimal('2348.3303'), Decimal('1287.5961'), Decimal('-2560.7323'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
235,235,0,1,0,CANO_RONDON,con_socio,80,probable,-0.1,"[Decimal('11866.4422'), Decimal('10163.0224'), Decimal('7146.2298'), Decimal('3155.0109'), Decimal('2121.4274'), Decimal('1395.1632'), Decimal('497.1387'), Decimal('160.7229'), Decimal('2251.5309'), Decimal('2046.7918'), Decimal('1066.2705'), Decimal('520.5777'), Decimal('134.0986'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
236,236,0,0,1,CANO_RONDON,con_socio,80,probable,-0.1,"[Decimal('0'), Decimal('324.4989'), Decimal('16036.5339'), Decimal('7715.2482'), Decimal('3707.9972'), Decimal('1748.9637'), Decimal('652.7245'), Decimal('215.3378'), Decimal('76.6661'), Decimal('-336.5748'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
237,237,0,1,1,CANO_RONDON,con_socio,80,probable,-0.1,"[Decimal('11549.1872'), Decimal('9686.6081'), Decimal('22056.6148'), Decimal('10299.5884'), Decimal('5567.2448'), Decimal('3023.34'), Decimal('1101.6672'), Decimal('358.6279'), Decimal('2410.7385'), Decimal('2129.3838'), Decimal('1108.7861'), Decimal('544.3782'), Decimal('-189.1888'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
238,238,1,0,0,CANO_RONDON,con_socio,90,probable,-0.1,"[Decimal('12755.0661'), Decimal('8999.3314'), Decimal('6316.0174'), Decimal('4184.6788'), Decimal('2845.8271'), Decimal('2141.1909'), Decimal('1703.8773'), Decimal('1230.4736'), Decimal('687.9235'), Decimal('557.3325'), Decimal('429.515'), Decimal('-2537.9148'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
239,239,1,1,0,CANO_RONDON,con_socio,90,probable,-0.1,"[Decimal('25559.6183'), Decimal('20184.6696'), Decimal('14021.6244'), Decimal('7612.6655'), Decimal('5164.6511'), Decimal('3668.2501'), Decimal('2263.5297'), Decimal('1417.0755'), Decimal('3097.9277'), Decimal('2750.7259'), Decimal('1579.5232'), Decimal('786.6928'), Decimal('-2724.7278'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
240,240,1,0,1,CANO_RONDON,con_socio,90,probable,-0.1,"[Decimal('12531.2325'), Decimal('9739.1959'), Decimal('22624.3965'), Decimal('12192.4113'), Decimal('6840.3798'), Decimal('4143.6312'), Decimal('2578.3478'), Decimal('1633.8251'), Decimal('928.7807'), Decimal('669.1954'), Decimal('497.3184'), Decimal('-2881.5364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
241,241,1,1,1,CANO_RONDON,con_socio,90,probable,-0.1,"[Decimal('25399.7468'), Decimal('21090.6443'), Decimal('30267.6799'), Decimal('15534.5587'), Decimal('9098.8747'), Decimal('5620.6903'), Decimal('3081.9058'), Decimal('1765.3781'), Decimal('3378.8788'), Decimal('2927.4759'), Decimal('1700.8127'), Decimal('877.4884'), Decimal('-3068.3493'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
242,242,0,1,0,CANO_RONDON,con_socio,90,probable,-0.1,"[Decimal('13517.8702'), Decimal('12129.5937'), Decimal('8221.2195'), Decimal('3680.2077'), Decimal('2473.8815'), Decimal('1625.7131'), Decimal('596.9208'), Decimal('192.9983'), Decimal('2546.6016'), Decimal('2320.9767'), Decimal('1219.3395'), Decimal('606.2665'), Decimal('165.8512'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
243,243,0,0,1,CANO_RONDON,con_socio,90,probable,-0.1,"[Decimal('0'), Decimal('2010.0886'), Decimal('17843.3551'), Decimal('8613.1998'), Decimal('4170.1101'), Decimal('1986.1618'), Decimal('750.147'), Decimal('250.9334'), Decimal('107.3939'), Decimal('-334.6164'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
244,244,0,1,1,CANO_RONDON,con_socio,90,probable,-0.1,"[Decimal('13200.6152'), Decimal('13338.7691'), Decimal('24938.4256'), Decimal('11722.7368'), Decimal('6381.8118'), Decimal('3491.0879'), Decimal('1298.8717'), Decimal('425.7467'), Decimal('2727.3187'), Decimal('2404.9396'), Decimal('1261.8552'), Decimal('630.0669'), Decimal('-143.8279'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
245,245,1,0,0,CANO_RONDON,con_socio,50,probable,0,"[Decimal('5144.743'), Decimal('2894.4485'), Decimal('-1613.8722'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
246,246,1,1,0,CANO_RONDON,con_socio,50,probable,0,"[Decimal('10968.2187'), Decimal('6652.9842'), Decimal('4881.4144'), Decimal('1263.3699'), Decimal('-2665.3533'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
247,247,1,0,1,CANO_RONDON,con_socio,50,probable,0,"[Decimal('4432.2706'), Decimal('-1546.238'), Decimal('10814.3493'), Decimal('4388.6736'), Decimal('-2038.4221'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
248,248,1,1,1,CANO_RONDON,con_socio,50,probable,0,"[Decimal('10676.6316'), Decimal('2211.8677'), Decimal('13990.0332'), Decimal('5954.2482'), Decimal('2162.048'), Decimal('-2604.2294'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
249,249,0,1,0,CANO_RONDON,con_socio,50,probable,0,"[Decimal('6912.1581'), Decimal('4577.4695'), Decimal('3884.2715'), Decimal('1561.3489'), Decimal('1051.9374'), Decimal('695.5805'), Decimal('165.8595'), Decimal('53.5329'), Decimal('1393.9187'), Decimal('1214.8027'), Decimal('601.7963'), Decimal('260.5631'), Decimal('18.3501'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
250,250,0,0,1,CANO_RONDON,con_socio,50,probable,0,"[Decimal('0'), Decimal('-3608.4311'), Decimal('10300.3597'), Decimal('4743.2707'), Decimal('2078.4287'), Decimal('846.3871'), Decimal('253.8959'), Decimal('-277.6124'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
251,251,0,1,1,CANO_RONDON,con_socio,50,probable,0,"[Decimal('6594.9031'), Decimal('180.702'), Decimal('13188.9255'), Decimal('5920.3844'), Decimal('3060.7212'), Decimal('1581.764'), Decimal('419.7555'), Decimal('119.5421'), Decimal('1546.4815'), Decimal('1281.4646'), Decimal('637.7736'), Decimal('276.2267'), Decimal('-325.2715'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
252,252,1,0,0,CANO_RONDON,con_socio,60,probable,0,"[Decimal('6860.7702'), Decimal('4365.3684'), Decimal('2649.1493'), Decimal('1109.3428'), Decimal('-2592.1375'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
253,253,1,1,0,CANO_RONDON,con_socio,60,probable,0,"[Decimal('14467.2285'), Decimal('9816.911'), Decimal('6959.894'), Decimal('2959.7178'), Decimal('1624.6501'), Decimal('934.8802'), Decimal('125.411'), Decimal('-278.3609'), Decimal('1284.7969'), Decimal('1161.1814'), Decimal('-2472.4188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
254,254,1,0,1,CANO_RONDON,con_socio,60,probable,0,"[Decimal('6423.4006'), Decimal('1353.5344'), Decimal('13524.61'), Decimal('6519.5144'), Decimal('2895.4251'), Decimal('1055.3877'), Decimal('-2882.5175'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
